AREAER – Data Query Report,,,,,,,
,,,,,,,
Year,IFS Code,Country,Code,Index,Category,Status,Description
2015,612,Algeria,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is managed floating. The Bank of Algeria (BA) does not announce the path of the exchange rate. The external value of the dinar is determined in the interbank foreign exchange market, in which the BA is the main seller because of significant inflows related to commodity exports, including hydrocarbons, which, under current law, must be surrendered to the BA. The BA manages the dinar with reference to a basket of currencies, and the rate of the dinar relative to the currencies in the basket is based on balance of payments data. The BA has not set a target range for fluctuation of the dinar outside or within any particular band, and the observed exchange rate movements do not confirm any constant weights of the currency composite. Accordingly, the de facto exchange rate arrangement is classified as other managed arrangement. The BA does not disclose information about its interventions."
2015,614,Angola,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is floating; however, the BNA intervenes in the foreign exchange market through auctions and direct sales. The BNA receives foreign currency from taxes paid by oil companies to the government, and it also buys foreign exchange from oil companies that in turn pay their resident suppliers in local currency. The BNA then sells the foreign currency to the market (through auctions or direct sales), with special focus on priority imports and sectors. The BNA monitors exchange rate fluctuations to maintain price stability in the economy given the still high pass-through of the exchange rate to prices. In 2015, the kwanza depreciated by 34% with limited volatility and several periods of divergence during the second half of the year. Accordingly, the de facto exchange rate arrangement has been reclassified to other managed, from a crawl-like arrangement, effective June 5, 2015. The BNA publishes the auction results and respective reference rates at the BNAʹs website."
2015,311,Antigua and Barbuda,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. Antigua and Barbuda participates in a currency union with seven other members of the ECCU and has no separate legal tender. The ECCB officially covers at least 60% of base money with its foreign reserves. The operational guideline is set at 80%, although in practice the coverage has been about 100%."
2015,213,Argentina,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is managed floating, and the exchange rate of the peso, which is determined in the MULC by supply and demand, applies to all transactions in foreign exchange and foreign currency banknotes. According to the BCRA December 2015 report “Targets and programs for the development of monetary, exchange rate, financial and credit policies for 2016”, the Central Bank (CB) has adopted a floating exchange rate regime, which provides some flexibility to face shocks caused by adverse international contexts, retaining the possibility of preventing, through monetary instruments, an excessive nominal economic volatility. As of mid-December 2015, the exchange rate arrangement followed a depreciating trend within a 2% band against the U.S. dollar. Following the relaxation of foreign exchange controls on December 17, 2015, the peso initially depreciated by about 40%, followed by about 5% depreciation in the period between December 18, 2015, and February 1, 2016, with little intervention by the CB in the spot market. Therefore, the de facto exchange rate arrangement has been reclassified to floating from a crawl-like arrangement, effective December 17, 2015."
2015,911,Armenia,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. The Central Bank of Armenia (CBA) intervenes in the foreign exchange market only to smooth excessive exchange rate volatility, defined as short-term, high-frequency exchange rate movements caused by speculative or trend-following elements rather than underlying macroeconomic fundamentals. Since November 2014, the dram increased its volatility and departed from the 2% band against the U.S. dollar. The depreciation rate was around 16% from November 2014 to January 2015. Accordingly, the de facto exchange rate arrangement has been reclassified to floating from a crawl-like arrangement, effective November 4, 2014. The CBA intervenes anonymously mainly via auctions of foreign exchange, or openly in the interbank market, or through the stock exchange. The CBA publishes weekly intervention data on its website every Monday."
2015,314,Aruba,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional peg. The legal documents that established the fixed exchange rate arrangement are AB 1992 No. GT 6 State Decree for Fixing Parity of the Aruban Florin and Notice on Foreign Exchange Transactions 90/A2.
2015,193,Australia,979,III.C.10.,Free floating,yes,"Both the de jure and de facto exchange rate arrangements are classified as free floating. However, the Reserve Bank of Australia (RBA) retains discretionary authority to intervene in the foreign exchange market and has done so during periods of significant market disorder and/or gross misalignment of the exchange rate. Given the high level of development of the Australian foreign exchange market, interventions have been rare. The most recent period of intervention was in 2007–08 and was in response to episodes of significant market disorder—that is, instances when market functioning was impaired to such a degree that it was clear that the observed volatility was excessive. The RBA may also vary the way intervention is conducted; it may enter the interbank foreign exchange market directly through voice or electronic brokerage platforms or use an agent bank. As a matter of government policy, most wholesale purchases of foreign currency by government agencies are made through the RBA. The RBA manages the flows from purchases on behalf of the government so as to minimize their market impact—e.g., by executing these trades when the market is liquid and, if necessary, breaking up the required purchases into a series of smaller transactions. Monthly purchases and sales of foreign exchange are published on the RBA website. Daily data on foreign exchange market interventions are published on the RBA website annually, following the release of the RBA Annual Report."
2015,122,Austria,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Austria participates in a currency union (EMU) with, as of January 1, 2015, 18 other members (previously 17) of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; it last intervened in March 2011. When it intervenes, the ECB intervenes at the quotes of the market makers."
2015,912,Azerbaijan,977,III.C.8.,Other managed arrangement,yes,"Effective December 21, 2015, the Central Bank of Azerbaijan (CBA) announced a change of the de jure exchange rate arrangement to managed floating from other managed. The CBA stands ready to intervene to smooth out excess volatility and influences the market exchange rate by intervening in the foreign exchange market to maintain the official rate within a prescribed corridor of ± 2%. Effective February 16, 2015, the CBA implemented an exchange rate policy based on the currency basket comprising the U.S. dollar and the euro. Previously a bilateral peg against the U.S. dollar had been in place since January 2011. On February 21, 2015, the CBA devalued the currency by 25% relative to the U.S. dollar, and on December 21, 2015, by 32%. Since then, as a result of official action, the manat has been allowed to gradually depreciate based upon supply and demand factors vis-à-vis the U.S. dollar. Accordingly, the de facto exchange rate arrangement has been reclassified to other managed from a stabilized arrangement, effective December 21, 2015. The CBA publishes its foreign exchange intervention data quarterly."
2015,419,Bahrain,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional pegged arrangement. The rate is published in the Official Gazette of the CBB.
2015,513,Bangladesh,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is classified as floating. Bangladesh Bank (BB) intervenes in the foreign exchange market to contain undue fluctuations in the exchange rate. Since November 2013 the taka has been kept broadly stable against the U.S. dollar, fluctuating well within a 2% band. Based on this, the de facto exchange rate arrangement has been classified as a stabilized arrangement. The BB publishes information on its interventions in its periodic publications (e.g., Annual Report)."
2015,316,Barbados,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. The minister of finance, after consultation with the Central Bank of Barbados (CBB), pegged the Barbados dollar to the U.S. dollar on July 5, 1975, pursuant to the Exchange Control Act and the Central Bank of Barbados Act. Intervention data are published in Economic and Financial Statistics Section H, Table 2."
2015,913,Belarus,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is classified as managed floating. Effective January 9, 2015, the NBRB switched to a more flexible exchange rate policy that provides for minimizing currency interventions in the medium term. To that end, in practice use is made of an operating rule developed on the basis of IMF recommendations and limiting the possibility of NBRB influence on determination of the exchange rate. Currency interventions are used to reduce the daily volatility of the exchange rate against a basket of currencies (the U.S. dollar, euro, and Russian ruble), and not for regulating its level. As a result of the Belarusian rubel tracking a composite, because the exchange rate is not closely enough to be classified as a stabilized arrangement against a composite, the de facto exchange rate arrangement has been reclassified to other managed from a crawl-like arrangement, effective January 9, 2015. The National Bank does not publish data on its interventions."
2015,124,Belgium,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Belgium participates in a currency union (EMU) with, as of January 1, 2015, 18 other members (previously 17) of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; it last intervened in March 2011. When it intervenes, the ECB intervenes at the quotes of the market makers."
2015,339,Belize,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. The Belize dollar is officially pegged to the U.S. dollar, the intervention currency, at the rate of BZ$1 per US$0.5, as established by the Central Bank Act."
2015,638,Benin,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the WAEMU is a conventional peg. Benin participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The monetary cooperation agreement (MCA) between the WAEMU member countries and France was concluded on December 4, 1973. It was maintained after the French franc was replaced by the euro by the Council of the European Union decision of November 23, 1998. The MCA is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) a guarantee of unlimited convertibility. In exchange for the unlimited convertibility of the CFA franc to euros, the WAEMU members are required to deposit 50% of their reserve holdings to the Operations Account with the French Treasury in accordance with the Amendment to the Operations Account Convention signed by France and the BCEAO on September 20, 2005."
2015,514,Bhutan,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional peg vis-à-vis the Indian rupee. No current legal documents establish a fixed exchange rate arrangement; the ngultrum has been pegged at par to the Indian rupee since the introduction of the ngultrum in 1974. Under the Royal Monetary Authority Act of Bhutan 2010 (Provisions 88 and 89), the Bhutanese government, on recommendation of the RMA, may declare the external value of the ngultrum, and the RMA will determine the appropriate external value. The RMA does not publish the intervention data."
2015,218,Bolivia,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is classified as a crawling peg to the U.S. dollar (also called a “sliding” rate officially) and is characterized by small movements that are not announced in advance. The Central Bank of Bolivia (CBB) determines the floor price on the daily competitive foreign exchange auction (bolsín) in which the financial system participates. The CBB ensures that the rate is consistent with moderate inflation, thus mitigating external and internal inflation pressure, since the exchange rate is still used as a benchmark for the price of nontradable goods, albeit to a decreasing extent due to dedollarization in real and financial transactions. Within the scope of the official crawling peg exchange rate regime, in an external environment characterized by marked exchange rate volatility and decreasing external inflation, the sliding rate was set at zero to prevent misalignment of the real exchange rate with its long-term trend. Because the boliviano stabilized anew against the U.S. dollar since November 2011, the de facto exchange rate arrangement is classified as a stabilized arrangement. The authorities consider that the de facto stabilized arrangement does not fully characterize the CBBʹs exchange rate administration because the official policy of a crawling peg has not changed. The CBBʹs crawling peg mechanism allows the sliding rate to be set to zero without any regime change if the underlying economic fundamentals warrant it. The CBB publishes data on its exchange market interventions and foreign exchange purchases and sales in the “Weekly Statistics” section of its website."
2015,963,Bosnia and Herzegovina,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. The CB covers base money with its foreign reserves, including currency in circulation and commercial bank deposits. The Law on the Central Bank, adopted by the parliamentary assembly of Bosnia and Herzegovina, guarantees convertibility of the currency of Bosnia and Herzegovina. There are no restrictions on the purchase and sale of foreign exchange. The Central Bank of Bosnia and Herzegovina (CBBH) publishes data on its sales and purchases."
2015,616,Botswana,159,III.C.5.,Crawling peg,yes,"The de jure and de facto exchange rate arrangements are classified as a crawling peg. The official exchange rate of the pula is determined according to a weighted basket of currencies comprising the SDR and the South African rand. The crawl rate is set as the difference between the Bank of Botswanaʹs (BOBʹs) inflation objective and the inflation forecast in major trading partner countries. The crawl rate is thus determined using a forward-looking approach and is revised regularly. In this approach, the authorities periodically determine the crawl rate for the subsequent period, such as the next 6 or 12 months. Effective January 26, 2015, the weights of the basket changed to 50% for the South African rand and 50% for the SDR (in 2014, 55% and 45%, respectively), and the rate of change was set to zero—previously 0.16%, effective January 04, 2016, the rate of change was set to 0.38%—previously zero."
2015,223,Brazil,978,III.C.9.,Floating,yes,The de jure and de facto exchange rate arrangements are classified as floating. There is no official exchange rate for Brazil as the exchange rate of the real is defined by supply and demand in the foreign exchange market. The Central Bank of Brazil (CBB) intervenes to smooth out excessive volatility. Intervention data are available in the CBBʹs weekly publication on currency flows on the CBB website.
2015,516,Brunei Darussalam,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. The Autoriti Monetari Brunei Darussalam (AMBD) issues Brunei dollars and manages the Currency Fund, which is used to back up the currency in circulation. Under the Currency Interchangeability Agreement (CIA), signed in 1967, which remains in effect between the AMBD and the Monetary Authority of Singapore, the monetary authorities agree to the mutual exchange of their currency at par without charge. Government authorities and banks must accept each otherʹs currency at par, and the currencies are customary tender in both countries. Excess currency is repatriated regularly, with the cost borne by the currency-issuing authority. The AMBD must ensure that reserves in the Currency Fund cover at least 100% of the currency in circulation as required under the Currency and Monetary (Amendment) Order, 2010. The AMBD publishes data on the reserves used to cover the currency in circulation in its annual report."
2015,918,Bulgaria,972,III.C.2.,Currency board,yes,"The exchange rate arrangement is a currency board, which was introduced by the Law on the Bulgarian National Bank (BNB) of June 1997. The lev was fixed initially to the German mark and subsequently to the euro. The 1997 law was a conceptually new legal act, introducing the currency board mechanism, and cannot be considered an amendment to the previous law of the same name, which was in effect until 1997 and repealed by the new law. Aggregate data for daily euro–lev turnover between the BNB and local banks are published on Reuters page NBOB3. Yearly aggregates are available in the annual report."
2015,748,Burkina Faso,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the WAEMU is a conventional peg. Burkina Faso participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The Monetary Cooperation Agreement (MCA) between the WAEMU member countries and France was concluded on December 4, 1973. It was maintained after the French franc was replaced by the euro by the Council of the European Union decision of November 23, 1998. The MCA is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) a guarantee of unlimited convertibility. In exchange for the unlimited convertibility of the CFA franc to euros, the WAEMU members are required to deposit 50% of their reserve holdings to the Operations Account with the French Treasury in accordance with the Amendment to the Operations Account Convention signed by France and the BCEAO on September 20, 2005."
2015,618,Burundi,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is floating. The new regulations governing the interbank foreign exchange market allow the BRB to intervene on its own initiative. The Burundi franc has stabilized within a 2% band against the U.S. dollar since March 2013. In 2015, the BRB managed the official exchange rate closely, despite the fall in the official foreign reserves of around 57%. However, the parallel market exchange rate of the Burundi franc deviated significantly from the official exchange rate with a spread of 23% as of end-December 2015. The de facto exchange rate arrangement is classified as a stabilized arrangement."
2015,624,Cabo Verde,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional pegged arrangement. The MOFs and CBs of Portugal and Cabo Verde have the authority to change the exchange rate arrangement.
2015,522,Cambodia,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is a managed float. Given the high degree of financial dollarization, the National Bank of Cambodia (NBC) intervenes in the foreign exchange market to accommodate demand for riel and maintain exchange rate stability. Since March 2015, the riel has increased its volatility, while still being managed. Accordingly, the de facto exchange rate arrangement was reclassified to other managed from a stabilized arrangement, effective March 11, 2015. Detailed intervention data are available on request."
2015,622,Cameroon,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the Central African Monetary Union (CAMU) is a conventional peg. Cameroon participates in the CAMU and has no separate legal tender. The Monetary Cooperation Agreement (MCA) between CEMAC member countries and France is based on three principles: (1) a common CB, (2) fixed parity with the euro; and (3) an unlimited convertibility guarantee. Article 16 empowers the finance ministers of signatory countries (Joint Monetary Committee) to amend the MCA. Article 17 permits signatories to amend the agreement. Article 18 specifies that the expulsion of a member country from the BEAC automatically results in that countryʹs renunciation of the MCA."
2015,156,Canada,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating, with the exchange rate of the Canadian dollar determined by supply and demand. However, under an intervention policy established by the government in close consultation with the Bank of Canada (BOC), the BOC may intervene in the foreign exchange market on behalf of the government. The current policy is to intervene on a discretionary, rather than systematic, basis and only in exceptional circumstances. The last time the BOC intervened was as part of the concerted intervention with authorities in the United States, the United Kingdom, Europe, and Japan to counter an excessively strong yen following the March 2011 earthquake in Japan. Earlier, the BOC intervened in September 1998 to influence movements in the Canadian dollar. Interventions are announced on the BOCʹs website, and the amount of intervention is published in the governmentʹs monthly official press release on international reserves."
2015,626,Central African Republic,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the Central African Monetary Union (CAMU) is a conventional peg. The CAR participates in the CAMU and has no separate legal tender. The Monetary Cooperation Agreement (MCA) between CEMAC member countries and France is based on three principles: (1) a common CB, (2) fixed parity with the euro; and (3) an unlimited convertibility guarantee. Article 16 empowers the finance ministers of signatory countries (“Joint Monetary Committee”) to amend the MCA. Article 17 permits signatories to renounce the agreement. Article 18 specifies that the expulsion of a member from the BEAC automatically results in that memberʹs renunciation of the MCA."
2015,628,Chad,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement of the Central African Monetary Union (CAMU) is a conventional peg. Chad participates in the CAMU and has no separate legal tender. The Monetary Cooperation Agreement (MCA) between CAMU member countries and France is based on three principles: (1) a common CB; (2) fixed parity with the euro; and (3) an unlimited convertibility guarantee. Article 16 empowers the finance ministers of signatory countries (Joint Monetary Committee) to amend the MCA. Article 17 permits signatories to amend the agreement. Article 18 specifies that the expulsion of a member country from the BEAC automatically results in that countryʹs renunciation of the MCA.
2015,228,Chile,979,III.C.10.,Free floating,yes,"The exchange rate of the peso currently in effect is freely determined in the foreign exchange market. The Central Bank of Chile (BCCH) reserves the right to intervene in the foreign exchange market, in exceptional circumstances, to keep the currency near its equilibrium value in order to avoid costly future reversals. These interventions take the form of transparent, well-founded measures, including explicit definitions of the periods and amounts involved and clearly explained reasons for the intervention. The BCCH usually announces the amount of foreign exchange it intends to buy or sell in its monthly bulletin. It publishes its auction results daily and its reserves weekly. The BCCH has not intervened in the foreign exchange market since 2011."
2015,924,China,977,III.C.8.,Other managed arrangement,yes,"China officially maintains a de jure managed floating exchange rate arrangement with a view to keeping the RMB exchange rate stable at an adaptive and equilibrium level based on market supply and demand with reference to a basket of currencies to preserve the stability of the Chinese economy and financial markets. The floating band of the RMBʹs trading prices is 2% against the U.S. dollar in the interbank foreign exchange market—i.e., on each business day, the trading prices of the RMB against the U.S. dollar in the market may fluctuate within a band of ±2% around the midrate released that day by Chinaʹs Foreign Exchange Trading System (CFETS). The Peopleʹs Bank of China (PBC) announced that the RMBʹs floating range would be expanded in an orderly manner, based on the developments of the foreign exchange market and economic and financial situation. Within the trading band, banks may determine their RMB exchange rates to the U.S. dollar with their clients without any limit on the spread, based on market supply and demand (PBC No. 2014/188). Effective August 11, 2015, the PBC decided to further increase the flexibility of the RMB-to-USD exchange rate midrate quoting mechanism, thereby enhancing the market determination of RMB exchange rates, and giving market supply and demand an even greater role in exchange rate formation. In 2015, the RMB exchange rate depreciated around 4.5% against the U.S. dollar, influenced by the higher forecast US Federal Reserve interest rate increases, the strengthening U.S. dollar, downward pressures on the Chinese economy, adjustments by corporations to their balance sheets, and other such factors. Because the RMB has been relatively stable against the U.S. dollar in the period from End-December 2014 to August 2015, intervention continues, and the foreign exchange market remains heavily regulated, the de facto exchange rate arrangement has been reclassified retroactively to other managed from a crawl-like arrangement, effective December 24, 2014. The PBC does not publish its intervention data."
2015,233,Colombia,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. All foreign exchange transactions are conducted at a market-determined exchange rate; however, the Bank of the Republic (Banco de la República—BR) intervenes in the foreign exchange market to (1) maintain an adequate level of international reserves in order to reduce the vulnerability of the economy to external shocks; (2) smooth excessive appreciations and depreciations that threaten the success of future inflation targets and economic activity, and (3) limit excessive volatility of the short-term exchange rate in order to avoid erratic financial market behavior. The BR can intervene in the foreign exchange market through the following operations: (1) auction purchases or sales of foreign exchange at market rates; (2) auction sales of put or call options at market rates; and (3) effective July 1, 2015, spot sales of foreign exchange under FX swap contracts, at the rates set by the BR, through auction or OTC mechanisms (R.E. 6 of May 22, 2015 of the BR Board of Directors. The foreign exchange-swaps foreign exchange intervention mechanism was approved. External Resolution 4 of 2008 was repealed.) The BRʹs interventions are based on the guidelines established by its board of directors. The daily and monthly results of the BRʹs intervention in the foreign exchange market and information regarding each auction are available on its website. Effective October 30, 2015, the BR reintroduced auctions for US$500 million in call options, to be triggered only when the spot exchange rate (Colombian Peso (COP)/U.S. dollar (USD)) depreciates by more than 7% from its moving 20-day average against the U.S. dollar. Effective December 23, 2015, the BR decided to change the percentage for triggering an options auction to 5%, in view of liquidity conditions in the foreign exchange market. Finally, effective February 19, 2016, the BR further reduced the rate triggering an options auction to 3% in order to mitigate the impact of overreaction of the exchange rate on inflation expectations and to help preserve liquidity conditions in the foreign exchange market. However, the mechanism was triggered for the first time on May 20, 2016 and was later eliminated Effective May 27, 2016 as the central bankʹs concerns regarding liquidity in the foreign exchange market diminished. The exchange rate performance was significantly affected by the weakening of the Colombian peso between January 2015 and April 2016, mainly because of the trend in oil prices as well as concerns about the impact of that decline on the fiscal and current account deficits. In addition, international factors, such as Chinaʹs weakening economy, improvement in the economic performance of the United States, and uncertainty about when U.S. monetary policy would return to normal, also affected the exchange rate performance. The de facto exchange rate arrangement is classified as a floating arrangement."
2015,632,Comoros,973,III.C.3.,Conventional peg,yes,"The Comoros participates in the franc zone area. The Comorian franc is pegged to the euro at the fixed rate of CF 491.96775 per euro; the value of other currencies is based on this fixed rate and on the exchange rates of these currencies in the foreign exchange markets. The exchange rate arrangement is established by the following documents: (1) the monetary November 23, 1979, cooperation agreement between the Comorian and French governments; (2) the November 23, 1998, decision by the European Council of Ministers authorizing France to maintain its monetary arrangements with the CFA area countries and the Comoros; and (3) the January 14, 1999, order of the governor of the Central Bank of Comoros (CBC) on euro–Comorian franc parity. Decree No. 87-005/PR, Regulating Financial Relations between the Comoros and Other Countries and its regulations apply. The government of either the Comoros or France may change the exchange rate arrangement after notification to the other party."
2015,238,Costa Rica,974,III.C.4.,Stabilized arrangement,yes,"Effective February 2, 2015, under Article 5 of the legal act adopted during session 5677-2015 of the Central Bank of Costa Rica (BCCRʹs) board of directors held January 30, 2015, a de jure managed float exchange arrangement was established (previously classified as a crawling band arrangement). Under this arrangement: (1) the BCCR will allow the exchange rate to be freely determined by foreign currency supply and demand, but it may participate in the market in order to meet its own foreign currency requirements and those of the nonbank public sector (NBPS) and, at its discretion, to prevent sharp fluctuations in the exchange rate; (2) the BCCR may carry out direct operations or use foreign currency trading instruments that it deems appropriate, in accordance with current regulations; and (3) in its stabilization transactions in the foreign currency market (Monex), the BCCR will continue to apply intervention rules updated to reflect the amendments established under this resolution. In 2015, the balance of private sector foreign exchange transactions showed a surplus of US$2.682 million, that is US$985 million more than the excess demand for foreign exchange in 2014. This higher surplus was largely as a result of the improvement in the terms of trade (5.3%), associated with lower international commodity prices, in particular oil prices, which dropped by almost 40%. In that context, the CB carried out foreign exchange transactions to smooth undue fluctuations in the exchange rate, for operations of the nonbank public sector, and to reinforce the country's financial shield. The aim of these operations was not to reverse the exchange rate trend, which should respond to changes in fundamentals; it is, however, recognized that in the absence of such intervention nominal appreciation of the domestic currency would have been higher. Below is a description of the nature of the participation broken down by grounds for participation: For stabilization purposes, the CB sold foreign currency at the beginning and end of 2015, up to a cumulative total of US$139 million. At end-2014, the balance of the budget for meeting the foreign currency needs of the NBPS (Article 10 of the Minutes of Meeting 5651-2014 of June 25, 2014) was US$359.2 million, while at end-2015 it stood at US$269.4 million. Pursuant to the foreign currency purchasing programs agreed by the board of directors of the CB, US$721.3 million was acquired in 2015. As a result of the above, in 2015, the colón saw a nominal appreciation of 0.8%, with reference to the average exchange rate for the U.S. dollar on the foreign currency market (MONEX). The coefficient of variation and the standard deviation of the exchange rate were, in that order, 0.32% and C 1.70 (2.5% and C 13.5 in 2014). At the end of the first quarter of 2016, the exchange rate in MONEX was C 538.04, with the colón showing a slight depreciation of 0.1% compared to end-2015. The BCCR carried out sales amounting to US$12.6 million in response to volatility and, in net terms, surrendered US$105.0 million to the NBPS to meet its foreign currency needs. Because the CB maintains significant role in active exchange rate management to avert excessive volatility in light of the large financial dollarization of the financial system, the de facto exchange rate arrangement is classified as stabilized."
2015,662,Côte dʹIvoire,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the WAEMU is a conventional peg. Côte dʹIvoire participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The Monetary Cooperation Agreement (MCA) between the WAEMU member countries and France was concluded on December 4, 1973. It was maintained after the French franc was replaced by the euro by the Council of the European Union decision of November 23, 1998. The MCA is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) a guarantee of unlimited convertibility. In exchange for the unlimited convertibility of the CFA franc to euros, the WAEMU members are required to deposit 50% of their reserve holdings to the operations account with the French Treasury in accordance with the Amendment to the Operations Account Convention signed by France and the BCEAO on September 20, 2005."
2015,960,Croatia,975,III.C.6.,Crawl-like arrangement,yes,"The de jure exchange rate arrangement is managed floating without a predetermined path. The Croatian National Bank (CNB) may set intervention exchange rates, which it applies in transactions with banks to limit exchange rate volatility. The CNB conducts foreign exchange auctions on a discretionary basis to ensure the stability of the kuna and provide liquidity for payments domestically and abroad (described under Section H.1.a.3. Auction). The de facto exchange rate arrangement is classified as a crawl-like arrangement. Intervention data (prices and volume) are published on the CNB website."
2015,354,Curaçao and Sint Maarten,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. Official buying and selling rates for certain other currencies are set daily on the basis of rates of the U.S. dollar abroad. The current peg was established in a national decree on December 24, 1971."
2015,423,Cyprus,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Cyprus participates in a currency union (EMU) with, as of January 1, 2015, 18 other members (previously 17) of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; it last intervened in March 2011. When it intervenes, the ECB intervenes at the quotes of the market makers."
2015,935,Czech Republic,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is floating. The external value of the koruna is determined by supply and demand in the interbank foreign exchange market, in which the Czech National Bank (CNB) participates. With inflation below target and continued undershooting expected, the CNB announced November 7, 2013, that it would (if needed) intervene in the foreign exchange market to weaken the koruna to bring its exchange rate against the euro close to CZK 27. Since then, the koruna traded between CZK 27.0 and CZK 28.33, and stabilized within a 2% band against the euro, with a temporary shift in January 2015. The de facto exchange rate arrangement is classified as a stabilized arrangement. Data on CNBʹs foreign exchange operations are published on the central bankʹs web page."
2015,636,Democratic Republic of the Congo (DRC),974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is floating. The exchange rate of the Congo franc is determined by supply and demand in the foreign exchange market. The BCC, while observing the international reserves target in its monetary program, intervenes to smooth daily fluctuations in the market exchange rate if they exceed ±1.5%. The BCC intervenes through an auction, which is the only operational framework for the BCCʹs transactions with the market. The BCC has intervened on both sides of the market. The franc stabilized against the U.S. dollar beginning in early January 2012. The de facto exchange rate arrangement is classified as a stabilized arrangement."
2015,128,Denmark,973,III.C.3.,Conventional peg,yes,"The exchange rate arrangement is a conventional peg. The formal framework for the Danish fixed exchange rate policy is the ERM II. Denmark participates in the ERM II with a central rate of DKr 746.038 per €100. The central rate is a conversion of the central rate vis-à-vis the deutsche mark before the third stage of the EMU and was last adjusted in January 1987. Denmark has entered into an agreement with the ECB and the euro area member countries on a narrower fluctuation band of ±2.25%. In recent years, the Danmarks Nationalbank (DN) has consistently maintained a stable krone within less than 1% of the central rate. The DNʹs net purchase or sale of foreign currency during a month is published at 4:00 p.m. on the second working day of the following month in the Foreign Exchange and Liquidity press release. The agreement on Denmarkʹs fixed exchange rate policy vis-à-vis the euro within a narrow fluctuation band of ±2.25% around the central rate in ERM II was concluded at an informal meeting of the ECOFIN Council of September 25–27, 1998, in Vienna, between the ministers of economy and finance and the CB governors of the EU member countries."
2015,611,Djibouti,972,III.C.2.,Currency board,yes,"Djiboutiʹs monetary system is based on a currency board. The Djibouti franc has been pegged to the U.S. dollar since 1949, but the legislation establishing the currency board and determining the fixed exchange rate is Law No. 118/AN/11/6ème L of January 22, 2011. The Central Bank of Djibouti (BCD) guarantees and provides for unlimited conversion to U.S. dollars of banknotes and coins used as legal tender in Djibouti. The full issuance of Djibouti francs is covered by foreign exchange reserves. The National Assembly of Djibouti has the authority to make decisions regarding changes in the exchange rate arrangement."
2015,321,Dominica,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. Dominica participates in a currency union with seven other members of the ECCU and has no separate legal tender. The ECCB officially covers at least 60% of base money with its foreign reserves. The operational guideline is set at 80%, although in practice the coverage has been about 100%."
